id,datetime,base,brent_crude_oil,wti_crude_oil,euro,brent_crude_oil_unit,wti_crude_oil_unit,Brent,WTI,Spread
1,2023-07-25 20:06,CAD,0.009081231,0.009536377,0.6867647,per berrel,per berrel,110.12,104.86,5.256
2,2023-07-25 20:10,USD,0.011963153,0.012561236,0.9047023,per berrel,per berrel,83.59,79.61,3.98
3,2023-07-25 21:59,USD,0.011986096,0.012607161,0.904339,per berrel,per berrel,83.43,79.32,4.11
4,2023-07-25 22:59,USD,0.011956002,0.012611931,0.90478903,per berrel,per berrel,83.64,79.29,4.35
5,2023-07-26 0:00,USD,0.011956002,0.012608751,0.9049569,per berrel,per berrel,83.64,79.31,4.33
6,2023-07-26 0:59,USD,0.012014899,0.012615113,0.905333,per berrel,per berrel,83.23,79.27,3.96
7,2023-07-26 1:59,USD,0.012014899,0.012616704,0.9058595,per berrel,per berrel,83.23,79.26,3.97
8,2023-07-26 2:59,USD,0.01200048,0.012603983,0.9053133,per berrel,per berrel,83.33,79.34,3.99
9,2023-07-26 3:59,USD,0.012007685,0.012621482,0.9050052,per berrel,per berrel,83.28,79.23,4.05
10,2023-07-26 4:58,USD,0.012023566,0.012631048,0.9052092,per berrel,per berrel,83.17,79.17,4
11,2023-07-26 5:59,USD,0.012032246,0.012640627,0.9040594,per berrel,per berrel,83.11,79.11,4
12,2023-07-26 6:59,USD,0.012004802,0.012613522,0.9038731,per berrel,per berrel,83.3,79.28,4.02
13,2023-07-26 8:00,USD,0.011977483,0.012584948,0.9032428,per berrel,per berrel,83.49,79.46,4.03
14,2023-07-26 8:59,USD,0.01201057,0.012623075,0.90286446,per berrel,per berrel,83.26,79.22,4.04
15,2023-07-26 10:00,USD,0.012046741,0.01265983,0.90283346,per berrel,per berrel,83.01,78.99,4.02
16,2023-07-26 10:59,USD,0.012072921,0.012685526,0.90222985,per berrel,per berrel,82.83,78.83,4
17,2023-07-26 11:59,USD,0.012084592,0.012693577,0.9039156,per berrel,per berrel,82.75,78.78,3.97
18,2023-07-26 13:00,USD,0.012077294,0.012691966,0.9035497,per berrel,per berrel,82.8,78.79,4.01
19,2023-07-26 13:59,USD,0.012023566,0.012642225,0.90389514,per berrel,per berrel,83.17,79.1,4.07
20,2023-07-26 14:59,USD,0.012007685,0.012621482,0.9038118,per berrel,per berrel,83.28,79.23,4.05
21,2023-07-26 15:59,USD,0.011986096,0.012600807,0.9028017,per berrel,per berrel,83.43,79.36,4.07
22,2023-07-26 16:59,USD,0.012033694,0.012658228,0.90323794,per berrel,per berrel,83.1,79,4.1
23,2023-07-26 17:59,USD,0.012055455,0.012683917,0.90396297,per berrel,per berrel,82.95,78.84,4.11
24,2023-07-26 18:59,USD,0.012051096,0.012672665,0.900763,per berrel,per berrel,82.98,78.91,4.07
25,2023-07-26 19:59,USD,0.012062727,0.0126807,0.9013459,per berrel,per berrel,82.9,78.86,4.04
26,2023-07-26 20:59,USD,0.012054002,0.012663037,0.9019621,per berrel,per berrel,82.96,78.97,3.99
27,2023-07-26 21:59,USD,0.012039489,0.012693577,0.901919,per berrel,per berrel,83.06,78.78,4.28
28,2023-07-26 22:59,USD,0.012059817,0.012663037,0.9019874,per berrel,per berrel,82.92,78.97,3.95
29,2023-07-26 23:59,USD,0.012059817,0.012656625,0.902668,per berrel,per berrel,82.92,79.01,3.91
30,2023-07-27 0:58,USD,0.01204529,0.012655024,0.9019727,per berrel,per berrel,83.02,79.02,4
31,2023-07-27 1:59,USD,0.011968881,0.012583365,0.90099263,per berrel,per berrel,83.55,79.47,4.08
32,2023-07-27 2:59,USD,0.01194315,0.012562814,0.90081894,per berrel,per berrel,83.73,79.6,4.13
33,2023-07-27 4:58,USD,0.011944577,0.012554928,0.90077513,per berrel,per berrel,83.72,79.65,4.07
34,2023-07-27 5:59,USD,0.011966016,0.012578616,0.9016458,per berrel,per berrel,83.57,79.5,4.07
35,2023-07-27 6:58,USD,0.011980352,0.012596045,0.9012045,per berrel,per berrel,83.47,79.39,4.08
36,2023-07-27 7:59,USD,0.011934598,0.012543904,0.89842176,per berrel,per berrel,83.79,79.72,4.07
37,2023-07-27 8:59,USD,0.011971747,0.012588117,0.8978192,per berrel,per berrel,83.53,79.44,4.09
38,2023-07-27 9:59,USD,0.011938873,0.012540758,0.8979135,per berrel,per berrel,83.76,79.74,4.02
39,2023-07-27 10:59,USD,0.011976048,0.012584948,0.8978861,per berrel,per berrel,83.5,79.46,4.04
40,2023-07-27 11:59,USD,0.011968881,0.012575453,0.8979482,per berrel,per berrel,83.55,79.52,4.03
41,2023-07-27 12:59,USD,0.01189768,0.012487512,0.9040153,per berrel,per berrel,84.05,80.08,3.97
42,2023-07-27 13:59,USD,0.01203804,0.012642225,0.90833205,per berrel,per berrel,83.07,79.1,3.97
43,2023-07-27 14:59,USD,0.011937448,0.012523482,0.9098643,per berrel,per berrel,83.77,79.85,3.92
44,2023-07-27 15:58,USD,0.011930327,0.012523482,0.9089992,per berrel,per berrel,83.82,79.85,3.97
45,2023-07-27 16:59,USD,0.011852554,0.012437811,0.9101649,per berrel,per berrel,84.37,80.4,3.97
46,2023-07-27 17:59,USD,0.011879306,0.012484395,0.9092521,per berrel,per berrel,84.18,80.1,4.08
47,2023-07-27 18:59,USD,0.011917531,0.012529758,0.91129625,per berrel,per berrel,83.91,79.81,4.1
48,2023-07-27 19:59,USD,0.011927481,0.012539185,0.91175574,per berrel,per berrel,83.84,79.75,4.09
49,2023-07-27 20:59,USD,0.011924637,0.012528189,0.91104966,per berrel,per berrel,83.86,79.82,4.04
50,2023-07-27 21:59,USD,0.011924637,0.012528189,0.9109484,per berrel,per berrel,83.86,79.82,4.04
51,2023-07-27 22:59,USD,0.011924637,0.012540758,0.9104823,per berrel,per berrel,83.86,79.74,4.12
52,2023-07-27 23:59,USD,0.011870845,0.012558081,0.9108231,per berrel,per berrel,84.24,79.63,4.61
53,2023-07-28 0:59,USD,0.011964585,0.01257229,0.91067797,per berrel,per berrel,83.58,79.54,4.04
54,2023-07-28 1:59,USD,0.011924637,0.012528189,0.910537,per berrel,per berrel,83.86,79.82,4.04
55,2023-07-28 2:59,USD,0.011951715,0.012556504,0.9105743,per berrel,per berrel,83.67,79.64,4.03
56,2023-07-28 3:59,USD,0.011918951,0.012537613,0.9109393,per berrel,per berrel,83.9,79.76,4.14
57,2023-07-28 4:59,USD,0.011940299,0.012547052,0.9114948,per berrel,per berrel,83.75,79.7,4.05
58,2023-07-28 5:59,USD,0.011926059,0.012531328,0.91041267,per berrel,per berrel,83.85,79.8,4.05
59,2023-07-28 6:59,USD,0.011899096,0.012510947,0.9115122,per berrel,per berrel,84.04,79.93,4.11
60,2023-07-28 7:59,USD,0.011868028,0.012487512,0.91344637,per berrel,per berrel,84.26,80.08,4.18
61,2023-07-28 8:59,USD,0.011907597,0.012520346,0.9124762,per berrel,per berrel,83.98,79.87,4.11
62,2023-07-28 9:59,USD,0.011926059,0.012531328,0.9111568,per berrel,per berrel,83.85,79.8,4.05
63,2023-07-28 10:59,USD,0.011910434,0.012514078,0.9096284,per berrel,per berrel,83.96,79.91,4.05
64,2023-07-28 11:59,USD,0.011923214,0.012531328,0.908323,per berrel,per berrel,83.87,79.8,4.07
65,2023-07-28 12:59,USD,0.011876484,0.012479721,0.9082215,per berrel,per berrel,84.2,80.13,4.07
66,2023-07-28 13:59,USD,0.0119976,0.012621482,0.90815634,per berrel,per berrel,83.35,79.23,4.12
67,2023-07-28 14:59,USD,0.011921793,0.012543904,0.9061738,per berrel,per berrel,83.88,79.72,4.16
68,2023-07-28 15:59,USD,0.011855365,0.012467274,0.9058972,per berrel,per berrel,84.35,80.21,4.14
69,2023-07-28 16:59,USD,0.011930327,0.012547052,0.9068378,per berrel,per berrel,83.82,79.7,4.12
70,2023-07-28 17:58,USD,0.011875074,0.012518778,0.9071965,per berrel,per berrel,84.21,79.88,4.33
71,2023-07-28 18:59,USD,0.011792453,0.012436264,0.90701056,per berrel,per berrel,84.8,80.41,4.39
72,2023-07-28 19:59,USD,0.011792453,0.012433171,0.9071085,per berrel,per berrel,84.8,80.43,4.37
73,2023-07-28 20:59,USD,0.01176609,0.012396182,0.90770954,per berrel,per berrel,84.99,80.67,4.32
74,2023-07-28 21:59,USD,0.01179941,0.012396182,0.90765184,per berrel,per berrel,84.75,80.67,4.08
75,2023-07-28 22:59,USD,0.01179941,0.012410027,0.9077087,per berrel,per berrel,84.75,80.58,4.17
76,2023-07-28 23:59,USD,0.01176609,0.012410027,0.9077524,per berrel,per berrel,84.99,80.58,4.41
77,2023-07-29 0:59,USD,0.01176609,0.012410027,0.90784305,per berrel,per berrel,84.99,80.58,4.41
78,2023-07-29 2:00,USD,0.01176609,0.012410027,0.90784055,per berrel,per berrel,84.99,80.58,4.41
79,2023-07-29 2:59,USD,0.01176609,0.012410027,0.90773016,per berrel,per berrel,84.99,80.58,4.41
80,2023-07-29 3:59,USD,0.01176609,0.012410027,0.90784633,per berrel,per berrel,84.99,80.58,4.41
81,2023-07-29 4:59,USD,0.01176609,0.012410027,0.90785867,per berrel,per berrel,84.99,80.58,4.41
82,2023-07-29 5:59,USD,0.01176609,0.012410027,0.90783644,per berrel,per berrel,84.99,80.58,4.41
83,2023-07-29 6:59,USD,0.01176609,0.012410027,0.90784883,per berrel,per berrel,84.99,80.58,4.41
84,2023-07-29 7:59,USD,0.01176609,0.012410027,0.9077054,per berrel,per berrel,84.99,80.58,4.41
85,2023-07-29 8:59,USD,0.01176609,0.012410027,0.9078636,per berrel,per berrel,84.99,80.58,4.41
86,2023-07-29 9:59,USD,0.01176609,0.012410027,0.9073389,per berrel,per berrel,84.99,80.58,4.41
87,2023-07-29 10:59,USD,0.01176609,0.012410027,0.9076576,per berrel,per berrel,84.99,80.58,4.41
88,2023-07-29 11:59,USD,0.01176609,0.012410027,0.9072607,per berrel,per berrel,84.99,80.58,4.41
89,2023-07-29 12:59,USD,0.01176609,0.012410027,0.9073521,per berrel,per berrel,84.99,80.58,4.41
90,2023-07-29 13:59,USD,0.01176609,0.012410027,0.9075349,per berrel,per berrel,84.99,80.58,4.41
91,2023-07-29 14:59,USD,0.01176609,0.012410027,0.9076807,per berrel,per berrel,84.99,80.58,4.41
92,2023-07-29 15:58,USD,0.01176609,0.012410027,0.9077977,per berrel,per berrel,84.99,80.58,4.41
93,2023-07-29 16:59,USD,0.01176609,0.012410027,0.9078323,per berrel,per berrel,84.99,80.58,4.41
94,2023-07-29 17:59,USD,0.01176609,0.012410027,0.907806,per berrel,per berrel,84.99,80.58,4.41
95,2023-07-29 18:59,USD,0.01176609,0.012410027,0.9076766,per berrel,per berrel,84.99,80.58,4.41
96,2023-07-29 19:59,USD,0.01176609,0.012410027,0.9073282,per berrel,per berrel,84.99,80.58,4.41
97,2023-07-29 20:59,USD,0.01176609,0.012410027,0.9068082,per berrel,per berrel,84.99,80.58,4.41
