Date,corn_price
1/1/2010,414.25
1/4/2010,418.5
1/5/2010,418.75
1/6/2010,421.75
1/7/2010,417.5
1/8/2010,423
1/11/2010,422.5
1/12/2010,392.5
1/13/2010,384
1/14/2010,381
1/15/2010,371.5
1/18/2010,371.75
1/19/2010,369.25
1/20/2010,368
1/21/2010,372
1/22/2010,364.75
1/25/2010,367.75
1/26/2010,362.25
1/27/2010,358.25
1/28/2010,361.75
1/29/2010,356.5
1/31/2010,355.63
2/1/2010,359
2/2/2010,365
2/3/2010,353
2/4/2010,354
2/5/2010,351.5
2/8/2010,356
2/9/2010,358.5
2/10/2010,361.75
2/11/2010,363.25
2/12/2010,361.5
2/16/2010,367.25
2/17/2010,360
2/18/2010,357.25
2/19/2010,360
2/22/2010,371.5
2/23/2010,367.75
2/24/2010,375.25
2/25/2010,372.25
2/26/2010,378
3/1/2010,370.75
3/2/2010,370.5
3/3/2010,375.75
3/4/2010,372
3/5/2010,364.75
3/8/2010,364.5
3/9/2010,358.75
3/10/2010,355.5
3/11/2010,355.5
3/12/2010,354
3/15/2010,363.25
3/16/2010,366.75
3/17/2010,374
3/18/2010,376
3/19/2010,374.5
3/22/2010,370.75
3/23/2010,362.75
3/24/2010,365
3/25/2010,355
3/26/2010,356.25
3/29/2010,357
3/30/2010,354.5
3/31/2010,345
4/1/2010,344.5
4/5/2010,345.75
4/6/2010,346.5
4/7/2010,356.5
4/8/2010,348.25
4/9/2010,345.75
4/12/2010,348.25
4/13/2010,352.5
4/14/2010,358
4/15/2010,363.25
4/16/2010,364
4/18/2010,372
4/19/2010,347.75
4/20/2010,355.5
4/21/2010,359.25
4/22/2010,362.25
4/23/2010,353
4/25/2010,362.38
4/26/2010,352.25
4/27/2010,347.5
4/28/2010,357
4/29/2010,360.5
4/30/2010,366.25
5/3/2010,362.75
5/4/2010,360
5/5/2010,364.75
5/6/2010,364
5/7/2010,364.75
5/9/2010,370.5
5/10/2010,363
5/11/2010,369.75
5/12/2010,371.75
5/13/2010,366.5
5/14/2010,356.75
5/16/2010,364.38
5/17/2010,356
5/18/2010,359.75
5/19/2010,359.25
5/20/2010,362
5/21/2010,369
5/23/2010,369.63
5/24/2010,371
5/25/2010,364.25
5/26/2010,371.5
5/27/2010,373.25
5/28/2010,359
5/31/2010,359.13
6/1/2010,354
6/2/2010,348.5
6/3/2010,349.5
6/4/2010,340
6/6/2010,339.5
6/7/2010,335.75
6/8/2010,337.25
6/9/2010,338.25
6/10/2010,343.25
6/11/2010,349.5
6/13/2010,350.63
6/14/2010,353.75
6/15/2010,353.75
6/16/2010,356.25
6/17/2010,357.5
6/18/2010,360.75
6/21/2010,355
6/22/2010,351.5
6/23/2010,346.5
6/24/2010,344.75
6/25/2010,340.5
6/28/2010,333.75
6/29/2010,325
6/30/2010,354.25
7/1/2010,365.5
7/2/2010,364
7/4/2010,373.38
7/5/2010,371.5
7/6/2010,360
7/7/2010,370.75
7/8/2010,377.5
7/9/2010,375.25
7/11/2010,384.88
7/12/2010,371.25
7/13/2010,366.75
7/14/2010,375.25
7/15/2010,392.5
7/16/2010,394.75
7/18/2010,387.63
7/19/2010,381.5
7/20/2010,374
7/21/2010,379.75
7/22/2010,376.5
7/23/2010,371.25
7/25/2010,370.75
7/26/2010,364
7/27/2010,362.75
7/28/2010,376.25
7/29/2010,379.25
7/30/2010,392.75
8/1/2010,393.25
8/2/2010,390.5
8/3/2010,389.5
8/4/2010,400.25
8/5/2010,403.5
8/6/2010,405
8/8/2010,403.38
8/9/2010,403
8/10/2010,393.5
8/11/2010,395.5
8/12/2010,406.25
8/13/2010,411.75
8/15/2010,410
8/16/2010,407.25
8/17/2010,414.75
8/18/2010,418.5
8/19/2010,414.25
8/20/2010,421.25
8/22/2010,435.88
8/23/2010,417.25
8/24/2010,405.25
8/25/2010,404.75
8/26/2010,416.5
8/27/2010,421
8/29/2010,442.38
8/30/2010,425.5
8/31/2010,424.5
9/1/2010,432.25
9/2/2010,433
9/3/2010,449.75
9/5/2010,465.38
9/6/2010,462
9/7/2010,451.5
9/8/2010,447.5
9/9/2010,456.25
9/10/2010,464
9/12/2010,477
9/13/2010,469.25
9/14/2010,478
9/15/2010,495.25
9/16/2010,496
9/17/2010,513.25
9/19/2010,520.63
9/20/2010,508.25
9/21/2010,505.25
9/22/2010,505
9/23/2010,499.25
9/24/2010,521.75
9/26/2010,525.75
9/27/2010,512.75
9/28/2010,500
9/29/2010,505
9/30/2010,495.75
10/1/2010,465.75
10/3/2010,460.38
10/4/2010,471.5
10/5/2010,491
10/6/2010,488.5
10/7/2010,498.25
10/8/2010,528.25
10/10/2010,572.88
10/11/2010,555.75
10/12/2010,579
10/13/2010,569.25
10/14/2010,567.25
10/15/2010,563
10/17/2010,560.25
10/18/2010,557.25
10/19/2010,546
