year,iso,country,town,ppp_price_kg,longitude,latitude,distPort,popD,ral_pop,prec,crop_ha,nat_avg
2011,BEN,Benin,APLAHOUE,1.4,1.673499,6.942219,5.199999809,1708,156,1538,0.55319223,1.32
2011,BEN,Benin,AZOVE,1.36,1.702803,6.947411,5.199999809,1708,156,1538,0.55319223,1.32
2011,BEN,Benin,BANIKOARA,1.38,2.433283,11.299983,14.30000019,51,37,1361,0.861728196,1.32
2011,BEN,Benin,Cotonou,1.56,2.432286,6.366687,0.800000012,13286,165,1716,0,1.32
2011,BEN,Benin,DASSA,1.04,2.199076,7.784909,5.199999809,1109,43,1597,0.834699365,1.32
2011,BEN,Benin,DJIDJA,1.32,1.935578,7.346157,10.60000038,27,41,1600,0.424023604,1.32
2011,BEN,Benin,DJOUGOU,1.76,1.666461,9.699544,12,30,175,1616,0.895422443,1.32
2011,BEN,Benin,Kerou,1.24,2.109755,10.825017,17,40,18,1458,0.875078856,1.32
2011,BEN,Benin,KETOU,1.18,2.607781,7.358215,5.300000191,199,51,1659,0,1.32
2011,BEN,Benin,SAVALOU,1.28,1.966946,7.933245,5.900000095,26,46,1579,0.026568231,1.32
2011,BEN,Benin,SINENDE,1.06,2.383831,10.343826,11.60000038,67,31,1487,0.899235678,1.32
2014,BEN,Benin,BANIKOARA,1.24,2.433283,11.299983,14.30000019,51,37,1361,0.861728196,1.06
2014,BEN,Benin,Cotonou,1.28,2.432286,6.366687,0.800000012,13286,165,1716,0,1.06
2014,BEN,Benin,KETOU,1.02,2.607781,7.358215,5.300000191,199,51,1659,0,1.06
2014,BEN,Benin,SAVALOU,1.06,1.966946,7.933245,5.900000095,26,46,1579,0.026568231,1.06
2014,BEN,Benin,SINENDE,0.9,2.383831,10.343826,11.60000038,67,31,1487,0.899235678,1.06
2017,BEN,Benin,Country wide,1.06,2.315834,9.30769,11.69999981,12,6,1556,0,1.06
2011,BFA,Burkina Faso,BANFORA,1.44,-4.758804,10.640016,14.30000019,6,61,1446,0.573657095,1.64
